",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
38077,HuygensVOCTOP_038078,Eijland koster in sweden,Koster,SE,3.0,http://sws.geonames.org/2689340/,58.9,11,,,
38079,HuygensVOCTOP_038080,Eijlandlist,Listerlandet,SE,3.0,http://sws.geonames.org/2694638/,56.05,14.68333,,,
38080,HuygensVOCTOP_038081,Eijland list,Listerlandet,SE,3.0,http://sws.geonames.org/2694638/,56.05,14.68333,,,
38081,HuygensVOCTOP_038082,Eijland mauritius,Mauritius,MU,3.0,http://sws.geonames.org/934293/,-20.3,57.58333,,,
38082,HuygensVOCTOP_038083,Eijland Mauritius,Mauritius,MU,3.0,http://sws.geonames.org/934293/,-20.3,57.58333,,,
38083,HuygensVOCTOP_038084,Eijland mouritius,Mauritius,MU,3.0,http://sws.geonames.org/934293/,-20.3,57.58333,,,
38089,HuygensVOCTOP_038090,Eijland silt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38090,HuygensVOCTOP_038091,Eijland Silt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38091,HuygensVOCTOP_038092,Eijland sith,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38097,HuygensVOCTOP_038098,Eijlandt feur,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38098,HuygensVOCTOP_038099,Eijlandt feurt,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38099,HuygensVOCTOP_038100,Eijlandt furt,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38102,HuygensVOCTOP_038103,Eijlandt Veurn,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38103,HuygensVOCTOP_038104,Eijlandt zelt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38106,HuygensVOCTOP_038107,Eijlandveur,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38107,HuygensVOCTOP_038108,Eijland veur,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38108,HuygensVOCTOP_038109,Eijland veuren,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38112,HuygensVOCTOP_038113,Eijlandzilt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38113,HuygensVOCTOP_038114,Eijland zilt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38115,HuygensVOCTOP_038116,Eijlant veur,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38116,HuygensVOCTOP_038117,Eijlant ziel,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38117,HuygensVOCTOP_038118,Eijlant zielt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38118,HuygensVOCTOP_038119,Eijlant zilt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38137,HuygensVOCTOP_038138,Eijlenburg,Eilenburg DE,DE,5.0,http://sws.geonames.org/2931871/,51.45984,12.63338,,Eilenburg,DE
38138,HuygensVOCTOP_038139,Eijlenburgh,Eilenburg DE,DE,5.0,http://sws.geonames.org/2931871/,51.45984,12.63338,,Eilenburg,DE
38166,HuygensVOCTOP_038167,Eijmbeek,Einbeck DE,DE,5.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,Einbeck,DE
38173,HuygensVOCTOP_038174,Eijmer,Aimargues,FR,3.0,http://sws.geonames.org/3038427/,43.68448,4.20999,,,
38179,HuygensVOCTOP_038180,Eijmont op zee,Egmond-aan-Zee,NL,1.0,http://sws.geonames.org/2756301/,52.6204,4.62705,,,
38184,HuygensVOCTOP_038185,Eijnbeeck,Einbeck,DE,3.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,,
38185,HuygensVOCTOP_038186,Eijnbeek,Einbeck,DE,3.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,,
38186,HuygensVOCTOP_038187,Eijnbeek in 't hanoverse,Einbeck,DE,3.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,,
38187,HuygensVOCTOP_038188,Eijnbeek in hanover,Einbeck,DE,3.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,,
38188,HuygensVOCTOP_038189,Eijnbeek uijt hanoverse,Einbeck,DE,3.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,,
38189,HuygensVOCTOP_038190,Eijnbeek uit hanoverse,Einbeck,DE,3.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,,
38193,HuygensVOCTOP_038194,Eijndbeek,Einbeck DE,DE,5.0,http://sws.geonames.org/2931804/,51.82018,9.86961,,Einbeck,DE
38198,HuygensVOCTOP_038199,Eijndhooven,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38200,HuygensVOCTOP_038201,Eijndhove,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38201,HuygensVOCTOP_038202,Eijndhoven,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38202,HuygensVOCTOP_038203,Eijndhover,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38205,HuygensVOCTOP_038206,Eijndoven,Eindhoven,NL,2.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38208,HuygensVOCTOP_038209,Eijndthoven,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38216,HuygensVOCTOP_038217,Eijnhoven,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38236,HuygensVOCTOP_038237,Eijnthooven,Einhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38237,HuygensVOCTOP_038238,Eijnthove,Einhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38238,HuygensVOCTOP_038239,Eijnthoven,Einhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38262,HuygensVOCTOP_038263,Eijsden,Eijsden,NL,1.0,http://sws.geonames.org/2756283/,50.78,5.7177,,,
38263,HuygensVOCTOP_038264,Eijsden bij maestrigt,Eijsden,NL,1.0,http://sws.geonames.org/2756283/,50.78,5.7177,,,
38275,HuygensVOCTOP_038276,Eijselmonde,IJsselmonde,NL,1.0,http://sws.geonames.org/2753359/,51.9,4.55,,,
38276,HuygensVOCTOP_038277,Eijselmuijde,IJsselmuiden,NL,1.0,http://sws.geonames.org/2753358/,52.5649,5.92901,,,
38280,HuygensVOCTOP_038281,Eijselsteijn,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38281,HuygensVOCTOP_038282,Eijselstein,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38282,HuygensVOCTOP_038283,Eijselstijn,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38286,HuygensVOCTOP_038287,Eijsenaagh,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38287,HuygensVOCTOP_038288,Eijsenach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38288,HuygensVOCTOP_038289,Eijsenach in saxen,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38289,HuygensVOCTOP_038290,Eijsenag,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38290,HuygensVOCTOP_038291,Eij senag,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38291,HuygensVOCTOP_038292,Eijsenagh,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38292,HuygensVOCTOP_038293,Eijsenagh in saxen,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38293,HuygensVOCTOP_038294,Eijsenag in dieringe,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38297,HuygensVOCTOP_038298,Eijsenberg,Eisenberg,DE,3.0,http://sws.geonames.org/2931521/,50.9686,11.90207,,,
38298,HuygensVOCTOP_038299,Eijsenbergh,Eisenberg,DE,3.0,http://sws.geonames.org/2931521/,50.9686,11.90207,,,
38301,HuygensVOCTOP_038302,Eijsenburgh,Eisenberg DE,DE,5.0,http://sws.geonames.org/2931521/,50.9686,11.90207,,Eisenberg,DE
38306,HuygensVOCTOP_038307,Eijsendijk,IJzendijke NL,NL,5.0,http://sws.geonames.org/2753348/,51.32167,3.61667,,IJzendijke,NL
38307,HuygensVOCTOP_038308,Eijsendijke,IJzendijke NL,NL,5.0,http://sws.geonames.org/2753348/,51.32167,3.61667,,IJzendijke,NL
38308,HuygensVOCTOP_038309,Eijsendoorn,IJzendoorn,NL,1.0,http://sws.geonames.org/2753347/,51.90583,5.53333,,,
38310,HuygensVOCTOP_038311,Eijsenheijm,Essenheim,DE,3.0,http://sws.geonames.org/2928793/,49.93056,8.15556,,,
38337,HuygensVOCTOP_038338,Eijsland,IJsland,IS,3.0,http://sws.geonames.org/2629691/,65,-18,,,
38338,HuygensVOCTOP_038339,Eijslandt,IJsland,IS,3.0,http://sws.geonames.org/2629691/,65,-18,,,
38339,HuygensVOCTOP_038340,Eijslant,IJsland,IS,3.0,http://sws.geonames.org/2629691/,65,-18,,,
38340,HuygensVOCTOP_038341,Eijslebe,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38341,HuygensVOCTOP_038342,Eijslebe,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38342,HuygensVOCTOP_038343,Eijslebe in saxen,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38343,HuygensVOCTOP_038344,Eijsleben,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38346,HuygensVOCTOP_038347,Eijsleben in 't keijserse,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38347,HuygensVOCTOP_038348,Eijsleben insaxen,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38348,HuygensVOCTOP_038349,Eijsleben in saxen,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38349,HuygensVOCTOP_038350,Eijsleben van saxen,Eisleben,DE,3.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,,
38352,HuygensVOCTOP_038353,Eijsleebe,Eisleben DE,DE,5.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,Eisleben,DE
38353,HuygensVOCTOP_038354,Eijsleeben,Eisleben DE,DE,5.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,Eisleben,DE
38359,HuygensVOCTOP_038360,Eijsleven,Eisleben DE,DE,5.0,http://sws.geonames.org/7284571/,51.52754,11.54835,,Eisleben,DE
38361,HuygensVOCTOP_038362,Eijsmach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38362,HuygensVOCTOP_038363,Eijsmag,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38363,HuygensVOCTOP_038364,Eijsnach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38364,HuygensVOCTOP_038365,Eijsnacht,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38365,HuygensVOCTOP_038366,Eijsnag,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38366,HuygensVOCTOP_038367,Eijsnagh,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38378,HuygensVOCTOP_038379,Eijsselsteijn,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38379,HuygensVOCTOP_038380,Eijsselstein,IJsselstein,NL,3.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38381,HuygensVOCTOP_038382,Eijsselstijn,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38383,HuygensVOCTOP_038384,Eijssenach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38384,HuygensVOCTOP_038385,Eijsse nach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38385,HuygensVOCTOP_038386,Eijssenag,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38386,HuygensVOCTOP_038387,Eijssenagh,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38418,HuygensVOCTOP_038419,Eijsveld,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38419,HuygensVOCTOP_038420,Eijsveld bij ments,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38420,HuygensVOCTOP_038421,Eijsveld in saxen hilborghausen,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38421,HuygensVOCTOP_038422,Eijsveldt,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38422,HuygensVOCTOP_038423,Eijsvelle,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38423,HuygensVOCTOP_038424,Eijsvelt,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38424,HuygensVOCTOP_038425,Eijsvelt in 't mentische,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38425,HuygensVOCTOP_038426,Eijsvelt in saxen,Eisfeld,DE,3.0,http://sws.geonames.org/2931433/,50.42648,10.90695,,,
38426,HuygensVOCTOP_038427,Eijsweijler,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
38427,HuygensVOCTOP_038428,Eijswele,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
38428,HuygensVOCTOP_038429,Eijsweler,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
38429,HuygensVOCTOP_038430,Eijswijler,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
38430,HuygensVOCTOP_038431,Eijswilden,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
38431,HuygensVOCTOP_038432,Eijswiler,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
38432,HuygensVOCTOP_038433,Eijswiller,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
38460,HuygensVOCTOP_038461,Eijzelsteijn,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38461,HuygensVOCTOP_038462,Eijzelstein,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38462,HuygensVOCTOP_038463,Eijzelstijn,IJsselstein,NL,1.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38463,HuygensVOCTOP_038464,Eijzemach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38464,HuygensVOCTOP_038465,Eijzenach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38465,HuygensVOCTOP_038466,Eijzenag,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38466,HuygensVOCTOP_038467,Eijzenagh,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38468,HuygensVOCTOP_038469,Eijzendijk,IJzendijke,NL,3.0,http://sws.geonames.org/2753348/,51.32167,3.61667,,,
38489,HuygensVOCTOP_038490,Eiland amron,Ambon,ID,3.0,http://sws.geonames.org/1651529/,-3.65947,128.16976,,,
38490,HuygensVOCTOP_038491,Eiland d'olleron,Ile-d'Oleron,FR,3.0,http://sws.geonames.org/6559563/,45.92395,-1.29969,,,
38493,HuygensVOCTOP_038494,Eiland just in oost vriesland,Juist,DE,3.0,http://sws.geonames.org/2894569/,53.67787,6.99575,,,
38494,HuygensVOCTOP_038495,Eiland veur,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38495,HuygensVOCTOP_038496,Eiland veurt,Fohr,DE,3.0,http://sws.geonames.org/2925984/,54.71734,8.49421,,,
38496,HuygensVOCTOP_038497,Eilandzilt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38497,HuygensVOCTOP_038498,Eiland zilt,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
38503,HuygensVOCTOP_038504,Eildesheijm,Hildesheim,DE,3.0,http://sws.geonames.org/2904789/,52.15077,9.95112,,,
38512,HuygensVOCTOP_038513,Eilsheijm,Heidelsheim,DE,3.0,http://sws.geonames.org/2907897/,49.10146,8.64335,,,
38513,HuygensVOCTOP_038514,Eilsingborn,Helsingborg,SE,3.0,http://sws.geonames.org/2706767/,56.04673,12.69437,,,
38532,HuygensVOCTOP_038533,Eindhove,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38533,HuygensVOCTOP_038534,Eindhoven,Eindhoven,NL,1.0,http://sws.geonames.org/2756253/,51.44083,5.47778,,,
38535,HuygensVOCTOP_038536,Eindt,Eindt,NL,1.0,http://sws.geonames.org/6544794/,51.32833,6.02361,,,
38558,HuygensVOCTOP_038559,Eisemach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38559,HuygensVOCTOP_038560,Eisenach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38565,HuygensVOCTOP_038566,Eisenheim,Gerolzhofen,DE,3.0,http://sws.geonames.org/2920959/,49.90025,10.34832,,,
38566,HuygensVOCTOP_038567,Eisenstadt,Eisenstadt,AT,3.0,http://sws.geonames.org/2780190/,47.84565,16.52327,,,
38573,HuygensVOCTOP_038574,Eisnach,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38574,HuygensVOCTOP_038575,Eisnacht,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38575,HuygensVOCTOP_038576,Eisnag,Eisenach,DE,3.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,,
38580,HuygensVOCTOP_038581,Eisselstein,IJsselstein,NL,3.0,http://sws.geonames.org/2753355/,52.02,5.04306,,,
38582,HuygensVOCTOP_038583,Eissenach,Eisenach DE,DE,5.0,http://sws.geonames.org/2931574/,50.9807,10.31522,,Eisenach,DE
38602,HuygensVOCTOP_038603,Ekbergh,Ekeberg,DE,3.0,http://sws.geonames.org/2931321/,54.64563,9.60946,,,
38606,HuygensVOCTOP_038607,Ekel,Norden,DE,4.0,http://sws.geonames.org/2862118/,53.59552,7.20639,,,
38609,HuygensVOCTOP_038610,Ekelemvoort,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38611,HuygensVOCTOP_038612,Ekelenbeur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38612,HuygensVOCTOP_038613,Ekelen beur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38613,HuygensVOCTOP_038614,Ekelenfeurde,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38614,HuygensVOCTOP_038615,Ekelenfeurt,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38615,HuygensVOCTOP_038616,Ekelenfeurth,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38616,HuygensVOCTOP_038617,Ekelenfurde,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38617,HuygensVOCTOP_038618,Ekelenveur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38618,HuygensVOCTOP_038619,Ekelenveurde,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38619,HuygensVOCTOP_038620,Ekelen veurde,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38620,HuygensVOCTOP_038621,Ekelenveurden,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38621,HuygensVOCTOP_038622,Ekelenveurt,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38622,HuygensVOCTOP_038623,Ekelenvueren,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38625,HuygensVOCTOP_038626,Ekeleveur,Eckernforde DE,DE,5.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,Eckernforde,DE
38633,HuygensVOCTOP_038634,Ekelo,Eeklo BE,BE,5.0,http://sws.geonames.org/2798987/,51.18703,3.55654,,Eeklo,BE
38635,HuygensVOCTOP_038636,Ekeloo,Eeklo BE,BE,5.0,http://sws.geonames.org/2798987/,51.18703,3.55654,,Eeklo,BE
38636,HuygensVOCTOP_038637,Ekelsbeek,Esquelbecq,FR,3.0,http://sws.geonames.org/3019643/,50.88694,2.43215,,,
38646,HuygensVOCTOP_038647,Ekelveen,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38647,HuygensVOCTOP_038648,Ekelveua,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38648,HuygensVOCTOP_038649,Ekelveur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38649,HuygensVOCTOP_038650,Ekelveurden,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38650,HuygensVOCTOP_038651,Ekelveuren,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38651,HuygensVOCTOP_038652,Ekelveurt,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38653,HuygensVOCTOP_038654,Ekelvuer,Eckernforde DE,DE,5.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,Eckernforde,DE
38662,HuygensVOCTOP_038663,Ekenes,Ekenas,SE,4.0,,,,,,
38664,HuygensVOCTOP_038665,Ekenfeurt,Eckernforde DE,DE,5.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,Eckernforde,DE
38676,HuygensVOCTOP_038677,Ekenveur,Eckernforde DE,DE,5.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,Eckernforde,DE
38682,HuygensVOCTOP_038683,Ekeren,Ekeren,BE,3.0,http://sws.geonames.org/2798873/,51.28087,4.41813,,,
38683,HuygensVOCTOP_038684,Ekeren bij antwerpen,Ekeren,BE,3.0,http://sws.geonames.org/2798873/,51.28087,4.41813,,,
38695,HuygensVOCTOP_038696,Ekersom in noorwegen,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38696,HuygensVOCTOP_038697,Ekerson,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38697,HuygensVOCTOP_038698,Ekersond,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38698,HuygensVOCTOP_038699,Ekerson in noorwegen,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38699,HuygensVOCTOP_038700,Ekersont,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38700,HuygensVOCTOP_038701,Ekersulm,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38701,HuygensVOCTOP_038702,Ekersum,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38702,HuygensVOCTOP_038703,Ekersund,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38703,HuygensVOCTOP_038704,Ekerveur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38704,HuygensVOCTOP_038705,Ekerveurde,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38705,HuygensVOCTOP_038706,Ekervuur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38708,HuygensVOCTOP_038709,Ekeson,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38709,HuygensVOCTOP_038710,Ekesond,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38710,HuygensVOCTOP_038711,Ekeson in noorweegen,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38711,HuygensVOCTOP_038712,Ekesund,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38716,HuygensVOCTOP_038717,Ekezond,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38717,HuygensVOCTOP_038718,Ekezondt,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38718,HuygensVOCTOP_038719,Ekezuud,Egersund,NO,3.0,http://sws.geonames.org/3158792/,58.45133,5.9997,,,
38729,HuygensVOCTOP_038730,Ekkelenfeur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38730,HuygensVOCTOP_038731,Ekkelenveurde,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38731,HuygensVOCTOP_038732,Ekkelenveurt,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38738,HuygensVOCTOP_038739,Ekkelveur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38748,HuygensVOCTOP_038749,Ekkerenverede,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38763,HuygensVOCTOP_038764,Ekkerveur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38764,HuygensVOCTOP_038765,Ekkevuur,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38765,HuygensVOCTOP_038766,Ekkevuur in 't holsteijnse,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38768,HuygensVOCTOP_038769,Eklenfeurt,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38769,HuygensVOCTOP_038770,Eklenv:,Eckernforde,DE,3.0,http://sws.geonames.org/2933627/,54.46854,9.83824,,,
38774,HuygensVOCTOP_038775,Ekoso in sweed,Eksund,SE,3.0,http://sws.geonames.org/2716424/,58.58999,16.08364,,,
38790,HuygensVOCTOP_038791,Elandse,Ehlenz,DE,3.0,http://sws.geonames.org/2932904/,50.04044,6.4712,,,
38796,HuygensVOCTOP_038797,Elb:g,Elburg,NL,3.0,http://sws.geonames.org/2756232/,52.4475,5.84306,,,
38807,HuygensVOCTOP_038808,Elben,Elbe,DE,4.0,http://sws.geonames.org/6552409/,52.0833,10.2833,,,
